product_slug,product_variant_sku,product_attribute_code,product_attribute_value_code
tea-powdered-250g-tub,PW-250GT-PE,tea_blend,PE
tea-powdered-250g-tub,PW-250GT-GL,tea_blend,GL
tea-powdered-500g-tub,PW-500GT-BL,tea_blend,BL
tea-powdered-500g-tub,PW-500GT-EG,tea_blend,EG
tea-powdered-500g-tub,PW-500GT-EB,tea_blend,EB
tea-powdered-500g-tub,PW-500GT-GR,tea_blend,GR
tea-powdered-500g-tub,PW-500GT-JA,tea_blend,JA
tea-powdered-500g-tub,PW-500GT-CH,tea_blend,CH
tea-powdered-500g-tub,PW-500GT-OO,tea_blend,OO
tea-powdered-500g-tub,PW-500GT-HE,tea_blend,HE
tea-powdered-500g-tub,PW-500GT-PE,tea_blend,PE
tea-powdered-500g-tub,PW-500GT-GL,tea_blend,GL
tea-powdered-1kg-tub,PW-1KGT-BL,tea_blend,BL
tea-powdered-1kg-tub,PW-1KGT-EG,tea_blend,EG
tea-powdered-1kg-tub,PW-1KGT-EB,tea_blend,EB
tea-powdered-1kg-tub,PW-1KGT-GR,tea_blend,GR
tea-powdered-1kg-tub,PW-1KGT-JA,tea_blend,JA
tea-powdered-1kg-tub,PW-1KGT-CH,tea_blend,CH
tea-powdered-1kg-tub,PW-1KGT-OO,tea_blend,OO
tea-powdered-1kg-tub,PW-1KGT-HE,tea_blend,HE
tea-powdered-1kg-tub,PW-1KGT-PE,tea_blend,PE
tea-powdered-1kg-tub,PW-1KGT-GL,tea_blend,GL
tea-iced-cans-4-pack,RTD-IC-4PK-PE,tea_flavour,PE
tea-iced-cans-4-pack,RTD-IC-4PK-BO,tea_flavour,BO
tea-iced-cans-4-pack,RTD-IC-4PK-LE,tea_flavour,LE
tea-iced-cans-4-pack,RTD-IC-4PK-EA,tea_flavour,EA
tea-iced-cans-4-pack,RTD-IC-4PK-RL,tea_flavour,RL
tea-iced-cans-4-pack,RTD-IC-4PK-LY,tea_flavour,LY
tea-iced-cans-4-pack,RTD-IC-4PK-CR,tea_flavour,CR
tea-iced-cans-4-pack,RTD-IC-4PK-MP,tea_flavour,MP
tea-iced-cans-4-pack,RTD-IC-4PK-SF,tea_flavour,SF
tea-iced-cans-4-pack,RTD-IC-4PK-PI,tea_flavour,PI
tea-iced-cans-8-pack,RTD-IC-8PK-PE,tea_flavour,PE
tea-iced-cans-8-pack,RTD-IC-8PK-BO,tea_flavour,BO
tea-iced-cans-8-pack,RTD-IC-8PK-LE,tea_flavour,LE
tea-iced-cans-8-pack,RTD-IC-8PK-EA,tea_flavour,EA
tea-iced-cans-8-pack,RTD-IC-8PK-RL,tea_flavour,RL
tea-iced-cans-8-pack,RTD-IC-8PK-LY,tea_flavour,LY
tea-iced-cans-8-pack,RTD-IC-8PK-CR,tea_flavour,CR
tea-iced-cans-8-pack,RTD-IC-8PK-MP,tea_flavour,MP
tea-iced-cans-8-pack,RTD-IC-8PK-SF,tea_flavour,SF
tea-iced-cans-8-pack,RTD-IC-8PK-PI,tea_flavour,PI
tea-iced-cans-16-pack,RTD-IC-16PK-PE,tea_flavour,PE
tea-iced-cans-16-pack,RTD-IC-16PK-BO,tea_flavour,BO
tea-iced-cans-16-pack,RTD-IC-16PK-LE,tea_flavour,LE
tea-iced-cans-16-pack,RTD-IC-16PK-EA,tea_flavour,EA
tea-iced-cans-16-pack,RTD-IC-16PK-RL,tea_flavour,RL
tea-iced-cans-16-pack,RTD-IC-16PK-LY,tea_flavour,LY
tea-iced-cans-16-pack,RTD-IC-16PK-CR,tea_flavour,CR
tea-iced-cans-16-pack,RTD-IC-16PK-MP,tea_flavour,MP
tea-iced-cans-16-pack,RTD-IC-16PK-SF,tea_flavour,SF
tea-iced-cans-16-pack,RTD-IC-16PK-PI,tea_flavour,PI
tea-iced-cans-32-pack,RTD-IC-32PK-PE,tea_flavour,PE
tea-iced-cans-32-pack,RTD-IC-32PK-BO,tea_flavour,BO
tea-iced-cans-32-pack,RTD-IC-32PK-LE,tea_flavour,LE
tea-iced-cans-32-pack,RTD-IC-32PK-EA,tea_flavour,EA
tea-iced-cans-32-pack,RTD-IC-32PK-RL,tea_flavour,RL
tea-iced-cans-32-pack,RTD-IC-32PK-LY,tea_flavour,LY
tea-iced-cans-32-pack,RTD-IC-32PK-CR,tea_flavour,CR
tea-iced-cans-32-pack,RTD-IC-32PK-MP,tea_flavour,MP
tea-iced-cans-32-pack,RTD-IC-32PK-SF,tea_flavour,SF
tea-iced-cans-32-pack,RTD-IC-32PK-PI,tea_flavour,PI
cafetière-3-cup,BR-CA3C-BL,build_material,BL
cafetière-3-cup,BR-CA3C-CO,build_material,CO
cafetière-3-cup,BR-CA3C-SS,build_material,SS
cafetière-8-cup,BR-CA8C-BL,build_material,BL
cafetière-8-cup,BR-CA8C-CO,build_material,CO
cafetière-8-cup,BR-CA8C-SS,build_material,SS
teapot-ceramic,BR-TP-CR-WH,colour,WH
teapot-ceramic,BR-TP-CR-OR,colour,OR
teapot-ceramic,BR-TP-CR-BL,colour,BL
espresso-machine-essential,BR-ECM-ES-BL,colour,BL
espresso-machine-essential,BR-ECM-ES-WH,colour,WH
espresso-machine-essential,BR-ECM-ES-GR,colour,GR
espresso-machine-essential,BR-ECM-ES-RD,colour,RD
espresso-machine-essential,BR-ECM-ES-BU,colour,BU
espresso-machine-deluxe,BR-ECM-DE-BL,colour,BL
espresso-machine-deluxe,BR-ECM-DE-WH,colour,WH
espresso-machine-deluxe,BR-ECM-DE-GR,colour,GR
espresso-machine-professional,BR-ECM-PR-BL,colour,BL
espresso-machine-professional,BR-ECM-PR-WH,colour,WH
espresso-machine-professional,BR-ECM-PR-GR,colour,GR
handheld-electric-milk-frother,GF-HEMF-BL,colour,BL
handheld-electric-milk-frother,GF-HEMF-WH,colour,WH
standing-electric-milk-frother,GF-SEMF-BL,colour,BL
standing-electric-milk-frother,GF-SEMF-WH,colour,WH
cold-brew-bottle-small,BR-CBB-SM-BL,colour,BL
cold-brew-bottle-small,BR-CBB-SM-WH,colour,WH
cold-brew-bottle-small,BR-CBB-SM-BU,colour,BU
cold-brew-bottle-large,BR-CBB-LG-BL,colour,BL
cold-brew-bottle-large,BR-CBB-LG-WH,colour,WH
cold-brew-bottle-large,BR-CBB-LG-BU,colour,BU
cold-brew-bottle-large,BR-CBB-LG-GR,colour,GR
cold-brew-bottle-large,BR-CBB-LG-RD,colour,RD
mug-ceramic-single,MT-MG-CR-WH,colour,WH
mug-ceramic-single,MT-MG-CR-BL,colour,BL
mug-ceramic-set-of-4,MT-MG-CR-4PK-WH,colour,WH
mug-ceramic-set-of-4,MT-MG-CR-4PK-BL,colour,BL
teacup-ceramic-single,MT-TC-CR-WH,colour,WH
teacup-ceramic-single,MT-TC-CR-BL,colour,BL
teacup-ceramic-set-of-4,MT-TC-CR-4PK-WH,colour,WH
teacup-ceramic-set-of-4,MT-TC-CR-4PK-BL,colour,BL
insulated-tumbler-small,MT-IT-SM-BL,colour,BL
insulated-tumbler-small,MT-IT-SM-WH,colour,WH
insulated-tumbler-small,MT-IT-SM-RD,colour,RD
insulated-tumbler-small,MT-IT-SM-BU,colour,BU
insulated-tumbler-small,MT-IT-SM-GR,colour,GR
insulated-tumbler-small,MT-IT-SM-YL,colour,YL
insulated-tumbler-small,MT-IT-SM-OR,colour,OR
insulated-tumbler-small,MT-IT-SM-PU,colour,PU
insulated-tumbler-large,MT-IT-LG-BL,colour,BL
insulated-tumbler-large,MT-IT-LG-WH,colour,WH
insulated-tumbler-large,MT-IT-LG-RD,colour,RD
insulated-tumbler-large,MT-IT-LG-BU,colour,BU
insulated-tumbler-large,MT-IT-LG-GR,colour,GR
insulated-tumbler-large,MT-IT-LG-YL,colour,YL
insulated-tumbler-large,MT-IT-LG-OR,colour,OR
insulated-tumbler-large,MT-IT-LG-PU,colour,PU
travel-mug-small,MT-TM-SM-BL,colour,BL
travel-mug-small,MT-TM-SM-RD,colour,RD
travel-mug-small,MT-TM-SM-GR,colour,GR
travel-mug-small,MT-TM-SM-BU,colour,BU
travel-mug-large,MT-TM-LG-BL,colour,BL
travel-mug-large,MT-TM-LG-RD,colour,RD
travel-mug-large,MT-TM-LG-GR,colour,GR
travel-mug-large,MT-TM-LG-BU,colour,BU
branded-baseball-cap,GI-BBC-GY,colour,GY
branded-baseball-cap,GI-BBC-CR,colour,CR
branded-jumper,GI-BJ-BL-XS,colour,BL
branded-jumper,GI-BJ-BL-XS,size_text,XS
branded-jumper,GI-BJ-BL-S,colour,BL
branded-jumper,GI-BJ-BL-S,size_text,S
branded-jumper,GI-BJ-BL-M,colour,BL
branded-jumper,GI-BJ-BL-M,size_text,M
branded-jumper,GI-BJ-BL-L,colour,BL
branded-jumper,GI-BJ-BL-L,size_text,L
branded-jumper,GI-BJ-BL-XL,colour,BL
branded-jumper,GI-BJ-BL-XL,size_text,XL
branded-jumper,GI-BJ-BL-XXL,colour,BL
branded-jumper,GI-BJ-BL-XXL,size_text,XXL
branded-jumper,GI-BJ-CR-XS,colour,CR
branded-jumper,GI-BJ-CR-XS,size_text,XS
branded-jumper,GI-BJ-CR-S,colour,CR
branded-jumper,GI-BJ-CR-S,size_text,S
branded-jumper,GI-BJ-CR-M,colour,CR
branded-jumper,GI-BJ-CR-M,size_text,M
branded-jumper,GI-BJ-CR-L,colour,CR
branded-jumper,GI-BJ-CR-L,size_text,L
branded-jumper,GI-BJ-CR-XL,colour,CR
branded-jumper,GI-BJ-CR-XL,size_text,XL
branded-jumper,GI-BJ-CR-XXL,colour,CR
branded-jumper,GI-BJ-CR-XXL,size_text,XXL
branded-waffle-tea-towel-single,GI-BWTT-SI-WH,colour,WH
branded-waffle-tea-towel-single,GI-BWTT-SI-CR,colour,CR
branded-waffle-tea-towel-single,GI-BWTT-SI-OR,colour,OR
airtight-coffee-jar-set-of-3,GI-BWTT-ST-GL,build_material,GL
airtight-coffee-jar-single,GI-BWTT-SI-GL,build_material,GL
coffee-and-mug-bundle,BS-CMB-WH-WB,colour,WH
coffee-and-mug-bundle,BS-CMB-WH-WB,coffee_type,WB
coffee-and-mug-bundle,BS-CMB-WH-GR,colour,WH
coffee-and-mug-bundle,BS-CMB-WH-GR,coffee_type,GR
coffee-and-mug-bundle,BS-CMB-WH-IN,colour,WH
coffee-and-mug-bundle,BS-CMB-WH-IN,coffee_type,IN
coffee-and-mug-bundle,BS-CMB-WH-PO,colour,WH
coffee-and-mug-bundle,BS-CMB-WH-PO,coffee_type,PO
coffee-and-mug-bundle,BS-CMB-BL-WB,colour,BL
coffee-and-mug-bundle,BS-CMB-BL-WB,coffee_type,WB
coffee-and-mug-bundle,BS-CMB-BL-GR,colour,BL
coffee-and-mug-bundle,BS-CMB-BL-GR,coffee_type,GR
coffee-and-mug-bundle,BS-CMB-BL-IN,colour,BL
coffee-and-mug-bundle,BS-CMB-BL-IN,coffee_type,IN
coffee-and-mug-bundle,BS-CMB-BL-PO,colour,BL
coffee-and-mug-bundle,BS-CMB-BL-PO,coffee_type,PO
coffee-and-cafetière-bundle,BS-CCB-CA3C-WB,cafetière_size,3C
coffee-and-cafetière-bundle,BS-CCB-CA3C-WB,coffee_type,WB
coffee-and-cafetière-bundle,BS-CCB-CA3C-GR,cafetière_size,3C
coffee-and-cafetière-bundle,BS-CCB-CA3C-GR,coffee_type,GR
coffee-and-cafetière-bundle,BS-CCB-CA3C-IN,cafetière_size,3C
coffee-and-cafetière-bundle,BS-CCB-CA3C-IN,coffee_type,IN
coffee-and-cafetière-bundle,BS-CCB-CA3C-PO,cafetière_size,3C
coffee-and-cafetière-bundle,BS-CCB-CA3C-PO,coffee_type,PO
coffee-and-cafetière-bundle,BS-CCB-CA8C-WB,cafetière_size,8C
coffee-and-cafetière-bundle,BS-CCB-CA8C-WB,coffee_type,WB
coffee-and-cafetière-bundle,BS-CCB-CA8C-GR,cafetière_size,8C
coffee-and-cafetière-bundle,BS-CCB-CA8C-GR,coffee_type,GR
coffee-and-cafetière-bundle,BS-CCB-CA8C-IN,cafetière_size,8C
coffee-and-cafetière-bundle,BS-CCB-CA8C-IN,coffee_type,IN
coffee-and-cafetière-bundle,BS-CCB-CA8C-PO,cafetière_size,8C
coffee-and-cafetière-bundle,BS-CCB-CA8C-PO,coffee_type,PO
coffee-cold-brew-bundle,BS-CCOBB-SM,cold_brew_bottle_size,SM
coffee-cold-brew-bundle,BS-CCOBB-LG,cold_brew_bottle_size,LG
coffee-complete-brew-bundle,BS-CCBB-WH-CA3C-WB,colour,WH
coffee-complete-brew-bundle,BS-CCBB-WH-CA3C-WB,cafetière_size,3C
coffee-complete-brew-bundle,BS-CCBB-WH-CA3C-WB,coffee_type,WB
coffee-complete-brew-bundle,BS-CCBB-WH-CA3C-GR,colour,WH
coffee-complete-brew-bundle,BS-CCBB-WH-CA3C-GR,cafetière_size,3C
coffee-complete-brew-bundle,BS-CCBB-WH-CA3C-GR,coffee_type,GR
coffee-complete-brew-bundle,BS-CCBB-WH-CA3C-IN,colour,WH
coffee-complete-brew-bundle,BS-CCBB-WH-CA3C-IN,cafetière_size,3C
coffee-complete-brew-bundle,BS-CCBB-WH-CA3C-IN,coffee_type,IN
coffee-complete-brew-bundle,BS-CCBB-WH-CA3C-PO,colour,WH
coffee-complete-brew-bundle,BS-CCBB-WH-CA3C-PO,cafetière_size,3C
coffee-complete-brew-bundle,BS-CCBB-WH-CA3C-PO,coffee_type,PO
coffee-complete-brew-bundle,BS-CCBB-BL-CA3C-WB,colour,BL
coffee-complete-brew-bundle,BS-CCBB-BL-CA3C-WB,cafetière_size,3C
coffee-complete-brew-bundle,BS-CCBB-BL-CA3C-WB,coffee_type,WB
coffee-complete-brew-bundle,BS-CCBB-BL-CA3C-GR,colour,BL
coffee-complete-brew-bundle,BS-CCBB-BL-CA3C-GR,cafetière_size,3C
coffee-complete-brew-bundle,BS-CCBB-BL-CA3C-GR,coffee_type,GR
coffee-complete-brew-bundle,BS-CCBB-BL-CA3C-IN,colour,BL
coffee-complete-brew-bundle,BS-CCBB-BL-CA3C-IN,cafetière_size,3C
coffee-complete-brew-bundle,BS-CCBB-BL-CA3C-IN,coffee_type,IN
coffee-complete-brew-bundle,BS-CCBB-BL-CA3C-PO,colour,BL
coffee-complete-brew-bundle,BS-CCBB-BL-CA3C-PO,cafetière_size,3C
coffee-complete-brew-bundle,BS-CCBB-BL-CA3C-PO,coffee_type,PO
coffee-complete-brew-bundle,BS-CCBB-WH-CA8C-WB,colour,WH
coffee-complete-brew-bundle,BS-CCBB-WH-CA8C-WB,cafetière_size,8C
coffee-complete-brew-bundle,BS-CCBB-WH-CA8C-WB,coffee_type,WB
coffee-complete-brew-bundle,BS-CCBB-WH-CA8C-GR,colour,WH
coffee-complete-brew-bundle,BS-CCBB-WH-CA8C-GR,cafetière_size,8C
coffee-complete-brew-bundle,BS-CCBB-WH-CA8C-GR,coffee_type,GR
coffee-complete-brew-bundle,BS-CCBB-WH-CA8C-IN,colour,WH
coffee-complete-brew-bundle,BS-CCBB-WH-CA8C-IN,cafetière_size,8C
coffee-complete-brew-bundle,BS-CCBB-WH-CA8C-IN,coffee_type,IN
coffee-complete-brew-bundle,BS-CCBB-WH-CA8C-PO,colour,WH
coffee-complete-brew-bundle,BS-CCBB-WH-CA8C-PO,cafetière_size,8C
coffee-complete-brew-bundle,BS-CCBB-WH-CA8C-PO,coffee_type,PO
coffee-complete-brew-bundle,BS-CCBB-BL-CA8C-WB,colour,BL
coffee-complete-brew-bundle,BS-CCBB-BL-CA8C-WB,cafetière_size,8C
coffee-complete-brew-bundle,BS-CCBB-BL-CA8C-WB,coffee_type,WB
coffee-complete-brew-bundle,BS-CCBB-BL-CA8C-GR,colour,BL
coffee-complete-brew-bundle,BS-CCBB-BL-CA8C-GR,cafetière_size,8C
coffee-complete-brew-bundle,BS-CCBB-BL-CA8C-GR,coffee_type,GR
coffee-complete-brew-bundle,BS-CCBB-BL-CA8C-IN,colour,BL
coffee-complete-brew-bundle,BS-CCBB-BL-CA8C-IN,cafetière_size,8C
coffee-complete-brew-bundle,BS-CCBB-BL-CA8C-IN,coffee_type,IN
coffee-complete-brew-bundle,BS-CCBB-BL-CA8C-PO,colour,BL
coffee-complete-brew-bundle,BS-CCBB-BL-CA8C-PO,cafetière_size,8C
coffee-complete-brew-bundle,BS-CCBB-BL-CA8C-PO,coffee_type,PO
coffee-classics-flavour-selection,BS-CCLFS-WB,coffee_type,WB
coffee-classics-flavour-selection,BS-CCLFS-GR,coffee_type,GR
coffee-classics-flavour-selection,BS-CCLFS-IN,coffee_type,IN
coffee-classics-flavour-selection,BS-CCLFS-PO,coffee_type,PO
coffee-complete-flavour-selection,BS-CCOFS-WB,coffee_type,WB
coffee-complete-flavour-selection,BS-CCOFS-GR,coffee_type,GR
coffee-complete-flavour-selection,BS-CCOFS-IN,coffee_type,IN
coffee-complete-flavour-selection,BS-CCOFS-PO,coffee_type,PO
tea-and-teacup-bundle,BS-TTCB-WH-LL,colour,WH
tea-and-teacup-bundle,BS-TTCB-WH-LL,tea_type,LL
tea-and-teacup-bundle,BS-TTCB-WH-BA,colour,WH
tea-and-teacup-bundle,BS-TTCB-WH-BA,tea_type,BA
tea-and-teacup-bundle,BS-TTCB-WH-PW,colour,WH
tea-and-teacup-bundle,BS-TTCB-WH-PW,tea_type,PW
tea-and-teacup-bundle,BS-TTCB-BL-LL,colour,BL
tea-and-teacup-bundle,BS-TTCB-BL-LL,tea_type,LL
tea-and-teacup-bundle,BS-TTCB-BL-BA,colour,BL
tea-and-teacup-bundle,BS-TTCB-BL-BA,tea_type,BA
tea-and-teacup-bundle,BS-TTCB-BL-PW,colour,BL
tea-and-teacup-bundle,BS-TTCB-BL-PW,tea_type,PW
tea-and-teapot-bundle,BS-TTPB-WH-LL,colour,WH
tea-and-teapot-bundle,BS-TTPB-WH-LL,tea_type,LL
tea-and-teapot-bundle,BS-TTPB-WH-BA,colour,WH
tea-and-teapot-bundle,BS-TTPB-WH-BA,tea_type,BA
tea-and-teapot-bundle,BS-TTPB-WH-PW,colour,WH
tea-and-teapot-bundle,BS-TTPB-WH-PW,tea_type,PW
tea-and-teapot-bundle,BS-TTPB-OR-LL,colour,OR
tea-and-teapot-bundle,BS-TTPB-OR-LL,tea_type,LL
tea-and-teapot-bundle,BS-TTPB-OR-BA,colour,OR
tea-and-teapot-bundle,BS-TTPB-OR-BA,tea_type,BA
tea-and-teapot-bundle,BS-TTPB-OR-PW,colour,OR
tea-and-teapot-bundle,BS-TTPB-OR-PW,tea_type,PW
tea-and-teapot-bundle,BS-TTPB-BL-LL,colour,BL
tea-and-teapot-bundle,BS-TTPB-BL-LL,tea_type,LL
tea-and-teapot-bundle,BS-TTPB-BL-BA,colour,BL
tea-and-teapot-bundle,BS-TTPB-BL-BA,tea_type,BA
tea-and-teapot-bundle,BS-TTPB-BL-PW,colour,BL
tea-and-teapot-bundle,BS-TTPB-BL-PW,tea_type,PW
tea-complete-brew-bundle,BS-TCBB-WH-LL,colour,WH
tea-complete-brew-bundle,BS-TCBB-WH-LL,tea_type,LL
tea-complete-brew-bundle,BS-TCBB-WH-BA,colour,WH
tea-complete-brew-bundle,BS-TCBB-WH-BA,tea_type,BA
tea-complete-brew-bundle,BS-TCBB-WH-PW,colour,WH
tea-complete-brew-bundle,BS-TCBB-WH-PW,tea_type,PW
tea-complete-brew-bundle,BS-TCBB-BL-LL,colour,BL
tea-complete-brew-bundle,BS-TCBB-BL-LL,tea_type,LL
tea-complete-brew-bundle,BS-TCBB-BL-BA,colour,BL
tea-complete-brew-bundle,BS-TCBB-BL-BA,tea_type,BA
tea-complete-brew-bundle,BS-TCBB-BL-PW,colour,BL
tea-complete-brew-bundle,BS-TCBB-BL-PW,tea_type,PW
tea-classics-flavour-selection,BS-TCLFS-LL,tea_type,LL
tea-classics-flavour-selection,BS-TCLFS-BA,tea_type,BA
tea-classics-flavour-selection,BS-TCLFS-PW,tea_type,PW
tea-complete-flavour-selection,BS-TCOFS-LL,tea_type,LL
tea-complete-flavour-selection,BS-TCOFS-BA,tea_type,BA
tea-complete-flavour-selection,BS-TCOFS-PW,tea_type,PW
gift-card-standard,GC-STN-5,gift_card_amount,5
gift-card-standard,GC-STN-10,gift_card_amount,10
gift-card-standard,GC-STN-15,gift_card_amount,15
gift-card-standard,GC-STN-25,gift_card_amount,25
gift-card-standard,GC-STN-50,gift_card_amount,50
gift-card-standard,GC-STN-75,gift_card_amount,75
gift-card-standard,GC-STN-100,gift_card_amount,100
gift-card-birthday,GC-BRT-5,gift_card_amount,5
gift-card-birthday,GC-BRT-10,gift_card_amount,10
gift-card-birthday,GC-BRT-15,gift_card_amount,15
gift-card-birthday,GC-BRT-25,gift_card_amount,25
gift-card-birthday,GC-BRT-50,gift_card_amount,50
gift-card-birthday,GC-BRT-75,gift_card_amount,75
gift-card-birthday,GC-BRT-100,gift_card_amount,100
gift-card-christmas,GC-CHR-5,gift_card_amount,5
gift-card-christmas,GC-CHR-10,gift_card_amount,10
gift-card-christmas,GC-CHR-15,gift_card_amount,15
gift-card-christmas,GC-CHR-25,gift_card_amount,25
gift-card-christmas,GC-CHR-50,gift_card_amount,50
gift-card-christmas,GC-CHR-75,gift_card_amount,75
gift-card-christmas,GC-CHR-100,gift_card_amount,100
coffee-sample,SM-CO-WB-HO,coffee_type,WB
coffee-sample,SM-CO-WB-HO,coffee_blend,HO
coffee-sample,SM-CO-WB-LT,coffee_type,WB
coffee-sample,SM-CO-WB-LT,coffee_blend,LT
coffee-sample,SM-CO-WB-MD,coffee_type,WB
coffee-sample,SM-CO-WB-MD,coffee_blend,MD
coffee-sample,SM-CO-WB-DK,coffee_type,WB
coffee-sample,SM-CO-WB-DK,coffee_blend,DK
coffee-sample,SM-CO-WB-XD,coffee_type,WB
coffee-sample,SM-CO-WB-XD,coffee_blend,XD
coffee-sample,SM-CO-WB-BK,coffee_type,WB
coffee-sample,SM-CO-WB-BK,coffee_blend,BK
coffee-sample,SM-CO-WB-PK,coffee_type,WB
coffee-sample,SM-CO-WB-PK,coffee_blend,PK
coffee-sample,SM-CO-WB-MO,coffee_type,WB
coffee-sample,SM-CO-WB-MO,coffee_blend,MO
coffee-sample,SM-CO-WB-ES,coffee_type,WB
coffee-sample,SM-CO-WB-ES,coffee_blend,ES
coffee-sample,SM-CO-WB-VA,coffee_type,WB
coffee-sample,SM-CO-WB-VA,coffee_blend,VA
coffee-sample,SM-CO-WB-CA,coffee_type,WB
coffee-sample,SM-CO-WB-CA,coffee_blend,CA
coffee-sample,SM-CO-WB-IN,coffee_type,WB
coffee-sample,SM-CO-WB-IN,coffee_blend,IN
coffee-sample,SM-CO-WB-FR,coffee_type,WB
coffee-sample,SM-CO-WB-FR,coffee_blend,FR
coffee-sample,SM-CO-WB-IR,coffee_type,WB
coffee-sample,SM-CO-WB-IR,coffee_blend,IR
coffee-sample,SM-CO-GR-HO,coffee_type,GR
coffee-sample,SM-CO-GR-HO,coffee_blend,HO
coffee-sample,SM-CO-GR-LT,coffee_type,GR
coffee-sample,SM-CO-GR-LT,coffee_blend,LT
coffee-sample,SM-CO-GR-MD,coffee_type,GR
coffee-sample,SM-CO-GR-MD,coffee_blend,MD
coffee-sample,SM-CO-GR-DK,coffee_type,GR
coffee-sample,SM-CO-GR-DK,coffee_blend,DK
coffee-sample,SM-CO-GR-XD,coffee_type,GR
coffee-sample,SM-CO-GR-XD,coffee_blend,XD
coffee-sample,SM-CO-GR-BK,coffee_type,GR
coffee-sample,SM-CO-GR-BK,coffee_blend,BK
coffee-sample,SM-CO-GR-PK,coffee_type,GR
coffee-sample,SM-CO-GR-PK,coffee_blend,PK
coffee-sample,SM-CO-GR-MO,coffee_type,GR
coffee-sample,SM-CO-GR-MO,coffee_blend,MO
coffee-sample,SM-CO-GR-ES,coffee_type,GR
coffee-sample,SM-CO-GR-ES,coffee_blend,ES
coffee-sample,SM-CO-GR-VA,coffee_type,GR
coffee-sample,SM-CO-GR-VA,coffee_blend,VA
coffee-sample,SM-CO-GR-CA,coffee_type,GR
coffee-sample,SM-CO-GR-CA,coffee_blend,CA
coffee-sample,SM-CO-GR-IN,coffee_type,GR
coffee-sample,SM-CO-GR-IN,coffee_blend,IN
coffee-sample,SM-CO-GR-FR,coffee_type,GR
coffee-sample,SM-CO-GR-FR,coffee_blend,FR
coffee-sample,SM-CO-GR-IR,coffee_type,GR
coffee-sample,SM-CO-GR-IR,coffee_blend,IR
coffee-sample,SM-CO-IN-HO,coffee_type,IN
coffee-sample,SM-CO-IN-HO,coffee_blend,HO
coffee-sample,SM-CO-IN-LT,coffee_type,IN
coffee-sample,SM-CO-IN-LT,coffee_blend,LT
coffee-sample,SM-CO-IN-MD,coffee_type,IN
coffee-sample,SM-CO-IN-MD,coffee_blend,MD
coffee-sample,SM-CO-IN-DK,coffee_type,IN
coffee-sample,SM-CO-IN-DK,coffee_blend,DK
coffee-sample,SM-CO-IN-XD,coffee_type,IN
coffee-sample,SM-CO-IN-XD,coffee_blend,XD
coffee-sample,SM-CO-IN-BK,coffee_type,IN
coffee-sample,SM-CO-IN-BK,coffee_blend,BK
coffee-sample,SM-CO-IN-PK,coffee_type,IN
coffee-sample,SM-CO-IN-PK,coffee_blend,PK
coffee-sample,SM-CO-IN-MO,coffee_type,IN
coffee-sample,SM-CO-IN-MO,coffee_blend,MO
coffee-sample,SM-CO-IN-ES,coffee_type,IN
coffee-sample,SM-CO-IN-ES,coffee_blend,ES
coffee-sample,SM-CO-IN-VA,coffee_type,IN
coffee-sample,SM-CO-IN-VA,coffee_blend,VA
coffee-sample,SM-CO-IN-CA,coffee_type,IN
coffee-sample,SM-CO-IN-CA,coffee_blend,CA
coffee-sample,SM-CO-IN-IN,coffee_type,IN
coffee-sample,SM-CO-IN-IN,coffee_blend,IN
coffee-sample,SM-CO-IN-FR,coffee_type,IN
coffee-sample,SM-CO-IN-FR,coffee_blend,FR
coffee-sample,SM-CO-IN-IR,coffee_type,IN
coffee-sample,SM-CO-IN-IR,coffee_blend,IR
coffee-sample,SM-CO-PO-HO,coffee_type,PO
coffee-sample,SM-CO-PO-HO,coffee_blend,HO
coffee-sample,SM-CO-PO-LT,coffee_type,PO
coffee-sample,SM-CO-PO-LT,coffee_blend,LT
coffee-sample,SM-CO-PO-MD,coffee_type,PO
coffee-sample,SM-CO-PO-MD,coffee_blend,MD
coffee-sample,SM-CO-PO-DK,coffee_type,PO
coffee-sample,SM-CO-PO-DK,coffee_blend,DK
coffee-sample,SM-CO-PO-XD,coffee_type,PO
coffee-sample,SM-CO-PO-XD,coffee_blend,XD
coffee-sample,SM-CO-PO-BK,coffee_type,PO
coffee-sample,SM-CO-PO-BK,coffee_blend,BK
coffee-sample,SM-CO-PO-PK,coffee_type,PO
coffee-sample,SM-CO-PO-PK,coffee_blend,PK
coffee-sample,SM-CO-PO-MO,coffee_type,PO
coffee-sample,SM-CO-PO-MO,coffee_blend,MO
coffee-sample,SM-CO-PO-ES,coffee_type,PO
coffee-sample,SM-CO-PO-ES,coffee_blend,ES
coffee-sample,SM-CO-PO-VA,coffee_type,PO
coffee-sample,SM-CO-PO-VA,coffee_blend,VA
coffee-sample,SM-CO-PO-CA,coffee_type,PO
coffee-sample,SM-CO-PO-CA,coffee_blend,CA
coffee-sample,SM-CO-PO-IN,coffee_type,PO
coffee-sample,SM-CO-PO-IN,coffee_blend,IN
coffee-sample,SM-CO-PO-FR,coffee_type,PO
coffee-sample,SM-CO-PO-FR,coffee_blend,FR
coffee-sample,SM-CO-PO-IR,coffee_type,PO
coffee-sample,SM-CO-PO-IR,coffee_blend,IR
coffee-classics-flavour-selection-samples,SM-CCLFSS-WB,coffee_type,WB
coffee-classics-flavour-selection-samples,SM-CCLFSS-GR,coffee_type,GR
