name,description,slug,allowance,active,release_date
Cans of Iced Coffee -  Pack of 32,"For regular shoppers or people who just know exactly which blend(s) they like best, stock up on your favourites at the best prices with a huge pack of 32 cans of our delicious iced coffee.

We slow-steep our speciality-grade coffee in cold water for hours before to extract all those gorgeous natural flavours from our ethically sourced beans. Those flavours are then combined with others in order to create unique blends, and the result is a silky smooth, barista-quality iced coffee, right out of the can. No need for milk or sugar; just tasty coffee and natural flavours.

Be spoiled for choice when choosing between five special blends, ranging from a simple but perfect Mocha Blend to our bittersweet Black Blend: we've got you covered. When you're done, don't worry about waste - the cans themselves are made from 100% recyclable material.

Each can holds 250ml of delicious coffee - the perfect amount for a quick drink with no effort required.

We will never charge over the odds for our coffee - you're always getting the best prices available when you shop with us. Be sure to check out all our blends to see if your favourites are reduced in price or have subscription discounts to make the most of our offerings and get the best deals.",coffee-iced-cans-32-pack,50,TRUE,2025-12-23 21:24:13.856+00
100g Bag of Loose Leaf Tea,"This 100g bag of loose leaf tea is ideal for first-time buyers looking to explore the variety of incredible flavours on offer by Cafree, gifting, or simply topping up your favourite blend.

Our teas are ethically sourced from trusted growers around the world and are carefully selected for quality, flavour, and sustainability. Each blend is thoughtfully prepared to ensure it delivers a clean, balanced cup, full of character from the very first brew to the last.

With ten distinctive blends to choose from, there’s something for every taste and moment. Whether you prefer something light and refreshing, rich and comforting, or naturally aromatic, our range has you covered: perfect for slow mornings, afternoon breaks, or winding down in the evening.

Our in-house team takes great care in crafting each blend, making sure every leaf contributes exactly what it should. When you open a bag of our loose leaf tea, you can be confident you’re brewing something special: the kind of tea that feels just as at home in your favourite mug as it does in a café teapot. And when you're done, don't worry about waste - the bag itself is made from 100% recyclable material.

This 100g bag of loose leaf tea can make up to 50 delicious, aromatic cups.

We believe great tea should be fairly priced. That’s why we never charge over the odds, and regularly offer discounts and subscriptions to help you enjoy your favourites for less. Be sure to explore all our blends to find the perfect match for your taste, and at the best value.",tea-loose-leaf-100g-bag,200,TRUE,2025-12-24 20:12:21.786+00
250g Bag of Loose Leaf Tea,"Our mid-size offering: this 250g bag of loose leaf tea is for shoppers looking to stock up on some of their favourite blends, for a better price.

Our teas are ethically sourced from trusted growers around the world and are carefully selected for quality, flavour, and sustainability. Each blend is thoughtfully prepared to ensure it delivers a clean, balanced cup, full of character from the very first brew to the last.

With ten distinctive blends to choose from, there’s something for every taste and moment. Whether you prefer something light and refreshing, rich and comforting, or naturally aromatic, our range has you covered: perfect for slow mornings, afternoon breaks, or winding down in the evening.

Our in-house team takes great care in crafting each blend, making sure every leaf contributes exactly what it should. When you open a bag of our loose leaf tea, you can be confident you’re brewing something special: the kind of tea that feels just as at home in your favourite mug as it does in a café teapot. And when you're done, don't worry about waste - the bag itself is made from 100% recyclable material.

This 250g bag of loose leaf tea can make up to 125 delicious, aromatic cups.

We believe great tea should be fairly priced. That’s why we never charge over the odds, and regularly offer discounts and subscriptions to help you enjoy your favourites for less. Be sure to explore all our blends to find the perfect match for your taste, and at the best value.",tea-loose-leaf-250g-bag,150,TRUE,2025-12-24 20:12:21.786+00
500g Bag of Loose Leaf Tea,"The big one: this 500g bag of loose leaf tea is for shoppers who know exactly what blend(s) they like and are looking to stock up for the long term, for the best price.

Our teas are ethically sourced from trusted growers around the world and are carefully selected for quality, flavour, and sustainability. Each blend is thoughtfully prepared to ensure it delivers a clean, balanced cup, full of character from the very first brew to the last.

With ten distinctive blends to choose from, there’s something for every taste and moment. Whether you prefer something light and refreshing, rich and comforting, or naturally aromatic, our range has you covered: perfect for slow mornings, afternoon breaks, or winding down in the evening.

Our in-house team takes great care in crafting each blend, making sure every leaf contributes exactly what it should. When you open a bag of our loose leaf tea, you can be confident you’re brewing something special: the kind of tea that feels just as at home in your favourite mug as it does in a café teapot. And when you're done, don't worry about waste - the bag itself is made from 100% recyclable material.

This 500g bag of loose leaf tea can make up to 250 delicious, aromatic cups.

We believe great tea should be fairly priced. That’s why we never charge over the odds, and regularly offer discounts and subscriptions to help you enjoy your favourites for less. Be sure to explore all our blends to find the perfect match for your taste, and at the best value.",tea-loose-leaf-500g-bag,100,TRUE,2025-12-24 20:12:21.786+00
Box of 25 Tea Bags,"If you're looking for a combination of flavour and convenience, pick up one of our boxes of 25 tea bags: a simpler way to experience new flavours or your favourite blends.

Our teas are ethically sourced from trusted growers around the world and are carefully selected for quality, flavour, and sustainability. Each blend is thoughtfully prepared to ensure it delivers a clean, balanced cup, full of character from the very first brew to the last.

With ten distinctive blends to choose from, there’s something for every taste and moment. Whether you prefer something light and refreshing, rich and comforting, or naturally aromatic, our range has you covered: perfect for slow mornings, afternoon breaks, or winding down in the evening.

Our in-house team takes great care in crafting each blend, making sure every leaf contributes exactly what it should. When you open a bag of our loose leaf tea, you can be confident you’re brewing something special: the kind of tea that feels just as at home in your favourite mug as it does in a café teapot. And when you're done, don't worry about waste - the box itself is made from 100% recyclable material, and the bags are plant-based, meaning you can compost them right at home.

We believe great tea should be fairly priced. That’s why we never charge over the odds, and regularly offer discounts and subscriptions to help you enjoy your favourites for less. Be sure to explore all our blends to find the perfect match for your taste, and at the best value.",tea-bags-25-box,250,TRUE,2025-12-26 13:16:56.008+00
Box of 50 Tea Bags,"This box of 50 tea bags is ideal for a regular shopper or someone looking to stock up on their favourite blend(s), for a great price.

Our teas are ethically sourced from trusted growers around the world and are carefully selected for quality, flavour, and sustainability. Each blend is thoughtfully prepared to ensure it delivers a clean, balanced cup, full of character from the very first brew to the last.

With ten distinctive blends to choose from, there’s something for every taste and moment. Whether you prefer something light and refreshing, rich and comforting, or naturally aromatic, our range has you covered: perfect for slow mornings, afternoon breaks, or winding down in the evening.

Our in-house team takes great care in crafting each blend, making sure every leaf contributes exactly what it should. When you open a bag of our loose leaf tea, you can be confident you’re brewing something special: the kind of tea that feels just as at home in your favourite mug as it does in a café teapot. And when you're done, don't worry about waste - the box itself is made from 100% recyclable material, and the bags are plant-based, meaning you can compost them right at home.

We believe great tea should be fairly priced. That’s why we never charge over the odds, and regularly offer discounts and subscriptions to help you enjoy your favourites for less. Be sure to explore all our blends to find the perfect match for your taste, and at the best value.",tea-bags-50-box,175,TRUE,2025-12-26 13:16:56.008+00
Box of 100 Tea Bags,"For the connoisseurs, or someone who just knows which blend(s) they like and are looking to stock up for the long term, this box of 100 tea bags is sure to last you a while, for the best price.

Our teas are ethically sourced from trusted growers around the world and are carefully selected for quality, flavour, and sustainability. Each blend is thoughtfully prepared to ensure it delivers a clean, balanced cup, full of character from the very first brew to the last.

With ten distinctive blends to choose from, there’s something for every taste and moment. Whether you prefer something light and refreshing, rich and comforting, or naturally aromatic, our range has you covered: perfect for slow mornings, afternoon breaks, or winding down in the evening.

Our in-house team takes great care in crafting each blend, making sure every leaf contributes exactly what it should. When you open a bag of our loose leaf tea, you can be confident you’re brewing something special: the kind of tea that feels just as at home in your favourite mug as it does in a café teapot. And when you're done, don't worry about waste - the box itself is made from 100% recyclable material, and the bags are plant-based, meaning you can compost them right at home.

We believe great tea should be fairly priced. That’s why we never charge over the odds, and regularly offer discounts and subscriptions to help you enjoy your favourites for less. Be sure to explore all our blends to find the perfect match for your taste, and at the best value.",tea-bags-100-box,125,TRUE,2025-12-26 13:16:56.008+00
25g Tub of Matcha Powder,"Love matcha? Don't look anywhere else. This 25g tub of matcha powder is the real deal, at a great price.

Our matcha powder is made using speciality-grade green tea sourced directly from Japan; it is hand-picked by master growers and stone-ground to a smooth texture in order to exhibit a gorgeous tasting tea that is full of vibrant flavour. The process is undertaken with care and expertise in order to retain all the vitamins and antioxidants present in green tea; this allows that beautiful green colour to show through in the final result. Don't sleep on the versatility of matcha: you can of course use it to make the most amazing tea, but also try it in smoothies, shakes and lattes to unlock its full potential.

This 25g tub is capable of producing up to 25 delicious cups of matcha.

We believe great tea should be fairly priced. That’s why we never charge over the odds, and regularly offer discounts and subscriptions to help you enjoy your favourites for less. Be sure to explore all our blends to find the perfect match for your taste, and at the best value.",tea-matcha-25g-tub,100,TRUE,2025-12-27 13:53:44.236+00
50g Tub of Matcha Powder,"For those who really like their matcha: this generous 50g tub of matcha powder is bursting with incredible flavour. Looking to stock up? This is for you.

Our matcha powder is made using speciality-grade green tea sourced directly from Japan; it is hand-picked by master growers and stone-ground to a smooth texture in order to exhibit a gorgeous tasting tea that is full of vibrant flavour. The process is undertaken with care and expertise in order to retain all the vitamins and antioxidants present in green tea; this allows that beautiful green colour to show through in the final result. Don't sleep on the versatility of matcha: you can of course use it to make the most amazing tea, but also try it in smoothies, shakes and lattes to unlock its full potential.

This 50g tub is capable of producing up to 50 delicious cups of matcha.

We believe great tea should be fairly priced. That’s why we never charge over the odds, and regularly offer discounts and subscriptions to help you enjoy your favourites for less. Be sure to explore all our blends to find the perfect match for your taste, and at the best value.",tea-matcha-50g-tub,50,TRUE,2025-12-27 13:53:44.236+00
100g Tub of Matcha Powder,"For matcha lovers looking to get the best value for money: this huge 100g tub of matcha powder is sure to keep your cupboard stocked for the long term, at the best price.

Our matcha powder is made using speciality-grade green tea sourced directly from Japan; it is hand-picked by master growers and stone-ground to a smooth texture in order to exhibit a gorgeous tasting tea that is full of vibrant flavour. The process is undertaken with care and expertise in order to retain all the vitamins and antioxidants present in green tea; this allows that beautiful green colour to show through in the final result. Don't sleep on the versatility of matcha: you can of course use it to make the most amazing tea, but also try it in smoothies, shakes and lattes to unlock its full potential.

This 100g tub is capable of producing up to 100 delicious cups of matcha.

We believe great tea should be fairly priced. That’s why we never charge over the odds, and regularly offer discounts and subscriptions to help you enjoy your favourites for less. Be sure to explore all our blends to find the perfect match for your taste, and at the best value.",tea-matcha-100g-tub,25,TRUE,2025-12-27 13:53:44.236+00
Cans of Iced Tea -  Pack of 4,"If you’re looking for a refreshing twist on tea with zero fuss, our pack of 4 cans of iced tea is the perfect place to start. Designed for easy enjoyment wherever you are, these ready-to-drink teas deliver bold, fruit-led flavour with all the lightness and refreshment you expect from a great iced brew.

Our teas are ethically sourced from trusted growers around the world and are carefully selected for quality, flavour, and sustainability. Our iced teas are made with a combination of those tea leaves alongside real fruit flavours, blended to create clean, vibrant drinks that are never overpowering or overly sweet. Each can is crafted to be crisp, balanced, and genuinely refreshing: ideal for warm days, busy afternoons, or whenever you want something cold and satisfying.

With ten bright flavours to explore, there’s plenty to keep things interesting. From the juicy sweetness of Peach to the citrus lift of Blood Orange and the delicate floral notes of Elderflower & Apple, our range is all about fresh, modern flavours, and there's almost certainly a flavour for you.

Our in-house team takes great care in crafting each flavour, making sure every batch is carefully prepared to ensure consistency and quality in every sip: when you open a can, you can expect a smooth, refreshing iced tea. And when you're done, don't worry about waste - both the cans and the box they arrive in are made from 100% recyclable material.

We believe great iced tea should be fairly priced. That’s why we never charge over the odds, and regularly offer discounts and subscriptions to help you enjoy your favourites for less. Be sure to explore all our blends to find the perfect match for your taste, and at the best value.",tea-iced-cans-4-pack,200,TRUE,2025-12-27 13:53:44.236+00
Cans of Iced Tea -  Pack of 8,"Get more cans for a better price: this pack of 8 cans of iced tea is ideal for those who know what blend(s) they enjoy and are looking to top-up their fridge, and for those still exploring the flavours offered by Cafree.

Our teas are ethically sourced from trusted growers around the world and are carefully selected for quality, flavour, and sustainability. Our iced teas are made with a combination of those tea leaves alongside real fruit flavours, blended to create clean, vibrant drinks that are never overpowering or overly sweet. Each can is crafted to be crisp, balanced, and genuinely refreshing: ideal for warm days, busy afternoons, or whenever you want something cold and satisfying.

With ten bright flavours to explore, there’s plenty to keep things interesting. From the juicy sweetness of Peach to the citrus lift of Blood Orange and the delicate floral notes of Elderflower & Apple, our range is all about fresh, modern flavours, and there's almost certainly a flavour for you.

Our in-house team takes great care in crafting each flavour, making sure every batch is carefully prepared to ensure consistency and quality in every sip: when you open a can, you can expect a smooth, refreshing iced tea. And when you're done, don't worry about waste - both the cans and the box they arrive in are made from 100% recyclable material.

We believe great iced tea should be fairly priced. That’s why we never charge over the odds, and regularly offer discounts and subscriptions to help you enjoy your favourites for less. Be sure to explore all our blends to find the perfect match for your taste, and at the best value.",tea-iced-cans-8-pack,150,TRUE,2025-12-27 13:53:44.236+00
Cans of Iced Tea -  Pack of 16,"A much larger offering for better value: this pack of 16 cans of iced tea is perfect for regular shoppers who know exactly what blend(s) they prefer.

Our teas are ethically sourced from trusted growers around the world and are carefully selected for quality, flavour, and sustainability. Our iced teas are made with a combination of those tea leaves alongside real fruit flavours, blended to create clean, vibrant drinks that are never overpowering or overly sweet. Each can is crafted to be crisp, balanced, and genuinely refreshing: ideal for warm days, busy afternoons, or whenever you want something cold and satisfying.

With ten bright flavours to explore, there’s plenty to keep things interesting. From the juicy sweetness of Peach to the citrus lift of Blood Orange and the delicate floral notes of Elderflower & Apple, our range is all about fresh, modern flavours, and there's almost certainly a flavour for you.

Our in-house team takes great care in crafting each flavour, making sure every batch is carefully prepared to ensure consistency and quality in every sip: when you open a can, you can expect a smooth, refreshing iced tea. And when you're done, don't worry about waste - both the cans and the box they arrive in are made from 100% recyclable material.

We believe great iced tea should be fairly priced. That’s why we never charge over the odds, and regularly offer discounts and subscriptions to help you enjoy your favourites for less. Be sure to explore all our blends to find the perfect match for your taste, and at the best value.",tea-iced-cans-16-pack,100,TRUE,2025-12-27 13:53:44.236+00
Cans of Iced Tea -  Pack of 32,"Our largest offering: this pack of 32 cans of iced tea is the way to go for shoppers who are looking to stock up on their favourite blend(s) for the long term, for the best price.

Our teas are ethically sourced from trusted growers around the world and are carefully selected for quality, flavour, and sustainability. Our iced teas are made with a combination of those tea leaves alongside real fruit flavours, blended to create clean, vibrant drinks that are never overpowering or overly sweet. Each can is crafted to be crisp, balanced, and genuinely refreshing: ideal for warm days, busy afternoons, or whenever you want something cold and satisfying.

With ten bright flavours to explore, there’s plenty to keep things interesting. From the juicy sweetness of Peach to the citrus lift of Blood Orange and the delicate floral notes of Elderflower & Apple, our range is all about fresh, modern flavours, and there's almost certainly a flavour for you.

Our in-house team takes great care in crafting each flavour, making sure every batch is carefully prepared to ensure consistency and quality in every sip: when you open a can, you can expect a smooth, refreshing iced tea. And when you're done, don't worry about waste - both the cans and the box they arrive in are made from 100% recyclable material.

We believe great iced tea should be fairly priced. That’s why we never charge over the odds, and regularly offer discounts and subscriptions to help you enjoy your favourites for less. Be sure to explore all our blends to find the perfect match for your taste, and at the best value.",tea-iced-cans-32-pack,50,TRUE,2025-12-27 13:53:44.236+00
Small Cafetière,"This French Press (known colloquially as a Cafetière) is the perfect way to extract the most from the delicious coffee roasted by us at Cafree.

This cafetière has a modern and minimal design, meaning it can easily be tucked away in the cupboard out of sight when not in use, or left out on your kitchen countertop if you feel one of the four available colour options fits your aesthetic.

With a 600ml capacity, our smaller cafetière is capable of holding enough coffee for 2-3 standard mugs. The stainless steel surround ensures your coffee retains its temperature, so you can come back later for your next cup without worrying about it being cold. The design also allows for swift and efficient dismantling for easy cleaning, and it is dishwasher safe.

Use exclusively coarsely-ground coffee, stir it with hot water and let it brew before pressing - this will result in the best extraction of flavour from the grind, producing the best coffee.",cafetière-small,8,TRUE,2025-12-28 12:18:35.984+00
Large Cafetière,"This French Press (known colloquially as a Cafetière) is the perfect way to extract the most from the delicious coffee roasted by us at Cafree.

This cafetière has a modern and minimal design, meaning it can easily be tucked away in the cupboard out of sight when not in use, or left out on your kitchen countertop if you feel one of the four available colour options fits your aesthetic.

With a 1000ml capacity, our larger cafetière is capable of holding enough coffee for 4-5 standard mugs. The stainless steel surround ensures your coffee retains its temperature, so you can come back later for your next cup without worrying about it being cold. The design also allows for swift and efficient dismantling for easy cleaning, and it is dishwasher safe.

Use exclusively coarsely-ground coffee, stir it with hot water and let it brew before pressing - this will result in the best extraction of flavour from the grind, producing the best coffee.",cafetière-large,3,TRUE,2025-12-28 12:18:35.984+00
Pour-Over Coffee Dripper,"One of the world's most popular methods for brewing coffee, especially among professional baristas, the pour-over method is performed by pouring hot water into your favourite coffee grounds, held in a filter within our dripper.

Our professional-level, high-quality dripper is made from porcelain, enabling optimal heat retention in a way that plastic drippers can't. The V-shaped design allows for the best flow rate - this facilitates the removal of unwanted sediment from your grounds while allowing natural coffee oils to pass through, resulting in a balanced body and flavor. Experiment a little with your pour method and see what creates the best taste and texture for you.

The best part? It's simple to use and easy to clean. If you're looking to brew barista-quality coffee from the comfort of your own home, this product is perfect for you.

Pair with our Flat Bottom Paper Coffee Filters and your favourite blend(s) of Cafree's Ground Coffee.",pour-over-coffee-dripper,25,TRUE,2025-12-28 13:39:58.195+00
Moka Pot Hob Coffee Maker,"An older method of brewing your coffee, a moka pot allows you to create both thick espresso-style coffees and longer filter-style ones. You won't need to use paper filters with one of these!

Our moka pot is made from stainless steel and has a traditional design, optimising heat retention in the device thus ensuring your coffee retains its temperature, so you can come back later for your next cup without worrying about it being cold. It is capable of holding enough coffee for 4-5 espresso cups or 1-2 standard mugs. The design also allows for swift and efficient dismantling for easy cleaning, and it is dishwasher safe.

Fill the bottom with water and fill the included filter with your favourite blend of coarsely-ground coffee. Place the filter basket into the bottom chamber above the water, and screw the top of the moka pot to the base. Put the pot on a hob at a medium heat and wait for all the water to pass through the coffee and into the upper chamber, before pouring into your favourite cup - simple and effective.",moka-pot-hob-coffee-maker,10,TRUE,2025-12-28 13:51:51.715+00
Ceramic Teapot,"Crafted from high-quality ceramic, this teapot retains heat beautifully, helping your tea brew evenly and stay warmer for longer. Its smooth, glazed finish is both elegant and durable, and with its classic silhouette and three colour offerings, it makes a timeless addition to any kitchen or table setting.

The shape of the spout ensures a clean, drip-free pour, and the comfortable handle offers a secure grip while serving. This teapot comes with a fine, removable, rust-resistant stainless steel infuser which allows compatibility with both loose leaf tea and tea bags. Because the materials used are food-safe and inert, the teapot preserves the true flavour of your tea. With a 750ml capacity, this teapot can hold enough tea for 2-3 delicious, aromatic cups. The design also allows for swift and efficient dismantling for easy cleaning, and it is dishwasher safe.

Durable, convenient to use, and effortlessly stylish, if you're looking for a simple way to enjoy your favourite tea, this is the perfect way to enjoy it.",teapot-ceramic,10,TRUE,2025-12-29 14:26:26.964+00
Cast Iron Teapot,"This beautiful Asian-inspired teapot resembles the classic 'Tetsubin' design; an integral part of Japanese tea culture. Crafted from a stylish, sturdy cast iron exterior and enamelled interior, this teapot retains heat beautifully, helping your tea brew evenly and stay warmer for longer, and looks beautiful on display in any kitchen.

The shape of the spout ensures a clean, drip-free pour, and the comfortable handle offers a secure grip while serving. This teapot comes with a fine, stainless steel infuser which allows compatibility with both loose leaf tea and tea bags. Because the materials used are food-safe and inert, the teapot preserves the true flavour of your tea. With a 750ml capacity, this teapot can hold enough tea for 2-3 delicious, aromatic cups. The design also allows for swift and efficient dismantling for easy cleaning, and it is dishwasher safe.

Durable, convenient to use, and effortlessly stylish, if you're looking for a simple way to enjoy your favourite tea, this is the perfect way to enjoy it.",teapot-cast-iron,5,TRUE,2025-12-29 14:26:26.964+00
Glass Teapot,"This stunning glass teapot has a simple yet modern design. Crafted from borosilicate glass, a specialised type of glass renowned for its heat resistance and durability, this teapot looks beautiful on display in any kitchen, and because it's glass, you'll always know when to prepare the next pot.

The shape of the spout ensures a clean, drip-free pour, and the comfortable handle offers a secure grip while serving. This teapot comes with a fine, stainless steel infuser which allows compatibility with both loose leaf tea and tea bags. Glass is food-safe and inert; the teapot preserves the true flavour of your tea, however it does not retain heat as well as our ceramic and cast iron teapot offerings. With a 750ml capacity, this teapot can hold enough tea for 2-3 delicious, aromatic cups. The design also allows for swift and efficient dismantling for easy cleaning, and it is dishwasher safe.

Durable, convenient to use, and effortlessly stylish, if you're looking for a simple way to enjoy your favourite tea, this is the perfect way to enjoy it.",teapot-glass,5,TRUE,2025-12-29 14:26:26.965+00
Small Cold Brew Bottle,"Cold brewing your coffee and tea uses time instead of heat in order to carefully and gently extract all the natural flavours and aromas from your favourite ground coffee or loose tea leaves. The resulting brew will taste so good, you won't regret the wait.

The bottle itself is made from borosilicate glass, a specialised type of glass renowned for its durability, and it comes with its own integrated filter to hold the grounds or loose tea leaves, and a silicone stopper. With a 600ml capacity, this is our smaller cold brew bottle on offer, and can hold enough coffee or tea for 2-3 cups. The design also allows for swift and efficient dismantling for easy cleaning, and it is dishwasher safe.

We recommend you allow at least 8 hours brewing time for a great tasting brew, but the longer you leave it, the more intense the flavours will be. Preparing your cold brew the night before is the best way to enjoy the perfect drink the following morning.",cold-brew-bottle-small,10,TRUE,2025-12-30 11:33:46.017+00
Large Cold Brew Bottle,"Cold brewing your coffee and tea uses time instead of heat in order to carefully and gently extract all the natural flavours and aromas from your favourite ground coffee or loose tea leaves. The resulting brew will taste so good, you won't regret the wait.

The bottle itself is made from borosilicate glass, a specialised type of glass renowned for its durability, and it comes with its own integrated filter to hold the grounds or loose tea leaves, and a silicone stopper. With a 1000ml capacity, this is our larger cold brew bottle on offer, and can hold enough coffee or tea for 4-5 cups. The design also allows for swift and efficient dismantling for easy cleaning, and it is dishwasher safe.

We recommend you allow at least 8 hours brewing time for a great tasting brew, but the longer you leave it, the more intense the flavours will be. Preparing your cold brew the night before is the best way to enjoy the perfect drink the following morning.",cold-brew-bottle-large,8,TRUE,2025-12-30 11:33:46.017+00
Automatic Cold Brew Maker,"Fancy a cold brew but don't want to wait the recommended 8-24 hours with a traditional bottle? This instant Automatic Cold Brew Maker can deliver the same delicious, smooth, quality cold brew in under 20 minutes. Enjoy serious flavour without the dilution from ice, with options to adjust the strength of your brew using your favourite ground coffee or loose tea leaves.

The sleek, modern, stylish design makes the device a perfect addition to any kitchen setup. The transparent water tank is crafted from borosilicate glass and is removable for efficient cleaning - it is also dishwasher safe. With a 1000ml capacity, the tank can hold enough cold brew for 4-5 cups. A convenient LCD display on the front of the device provides information on the remaining brew time, and selected strength of your brew.",cold-brew-maker-automatic,3,TRUE,2025-12-30 11:33:46.017+00
Essential Espresso Coffee Machine,"The Essential Espresso Coffee Machine is the perfect starting point for great espresso coffee at home. Designed for simplicity and convenience, it delivers rich, satisfying espresso at the touch of a button, with no experience required.

Inspired by traditional Italian espresso machines, its polished chrome exterior plating gives it a stylish look, and its compact footprint makes it ideal for smaller kitchens, offices, or anywhere space is at a premium. With a 600ml capacity, the tank can hold enough water for 12-18 espresso cups or 2-3 standard cups at a time.

Just fill the tank with water, insert a pod, press brew, and enjoy a consistently smooth cup in seconds. With minimal setup and easy cleaning, it’s a fuss-free way to enjoy café-style coffee whenever you want it. If you’re new to pod machines or want reliable coffee without the extras, the Essential delivers exactly what you need.

**Key features:**

- One-touch brewing for effortless espresso
- Compact, space-saving design
- Fast heat-up time
- Easy-clean components
- Ideal for beginners and everyday use",espresso-machine-essential,5,TRUE,2025-12-29 14:59:25.230+00
Deluxe Espresso Coffee Machine,"Step up your coffee experience with the Deluxe Espresso Coffee Machine, designed for those who want a little more from every cup than our Essential offering. Combining ease of use with enhanced performance, it brings greater control and richer flavour to your daily brew.

Inspired by traditional Italian espresso machines, its polished chrome exterior plating gives it a stylish look, and its compact footprint makes it ideal for smaller kitchens, offices, or anywhere space is at a premium. With a built-in adjustable drip-tray for small and large cup sizes and improved pressure extraction, the Deluxe model lets you fine-tune your espresso to suit your taste. A larger water tank is also included; the 1000ml capacity tank can hold enough water for 20-30 espresso cups or 4-5 standard cups at a time.

Stylish, versatile, and reliable, the Deluxe strikes the perfect balance between convenience and customisation. Just fill the tank with water, insert a pod, press brew, and enjoy a consistently smooth cup in seconds. With minimal setup and easy cleaning, it’s a fuss-free way to enjoy café-style coffee whenever you want it. For individuals new to pod machines and connoisseurs alike, the Deluxe delivers exactly what you need.

**Key features:**

- One-touch brewing for effortless espresso
- Compact, space-saving design
- Fast heat-up time
- Easy-clean components
- Adjustable drip-tray for both small and large cups
- Water level gauge
- Descale warning feature
- Enhanced pressure for fuller flavour extraction
- Larger water tank for fewer refills
- Sleek, modern design
- Easy operation with added flexibility",espresso-machine-deluxe,3,TRUE,2025-12-29 14:59:25.230+00
Professional Espresso Coffee Machine,"For those who take their coffee seriously, the Professional Espresso Coffee Machine delivers exceptional performance and uncompromising quality. Our top-of-the-line offering has all the features you could ever want in order to create the best brew.

Built with premium materials and advanced brewing technology, it offers precise temperature control and high-pressure extraction to ensure consistent results for every cup. Inspired by traditional Italian espresso machines, its polished chrome exterior plating gives it a stylish look, and its compact footprint makes it ideal for smaller kitchens, offices, or anywhere space is at a premium. Complete with a water level gauge, descale warning feature, and built-in adjustable drip-tray for small and large cup sizes, the Deluxe model lets you fine-tune your espresso to suit your taste. A larger water tank is also included; the 1500ml capacity tank can hold enough water for 30-45 espresso cups or 6-8 standard cups at a time.

Whether you prefer a short, intense espresso or a longer, smoother brew, this machine gives you complete control over your coffee experience. Designed to impress both in performance and appearance, the Professional model is ideal for dedicated home baristas or office environments where quality matters. It’s the pinnacle of pod-based espresso: refined, powerful, and effortless.

**Key features:**

- One-touch brewing for effortless espresso
- Compact, space-saving design
- Fast heat-up time
- Easy-clean components
- Adjustable drip-tray for both small and large cups
- Water level gauge
- Descale warning feature
- Enhanced pressure and temperature control for fuller flavour extraction
- Large capacity for high-use environments
- Sleek, modern design
- Premium construction for durability and style
- Easy operation with added flexibility
- Customisable brew settings
- Consistent, barista-quality espresso",espresso-machine-professional,2,TRUE,2025-12-29 14:59:25.230+00
Manual Burr Coffee Grinder,"This grinder is ideal for coffee lovers who enjoy a more hands-on brewing ritual. Using precision burrs instead of blades, it produces a consistent grind that helps preserve the full flavour of your beans. With no need for electricity, it’s perfect for travel, camping, or kitchens where counter space is limited.

To use, simply turn the handle, and enjoy freshly ground coffee whenever you want it, in seconds. Durable, compact, and quiet, it’s a simple way to take full control of your brew. With multiple grind settings from fine to coarse, you're able to repeatedly produce the perfect grind for your brewing method of choice. It's also easy to take apart for easy cleaning, and both the hopper and grind reservoir are dishwasher safe.",burr-coffee-grinder-manual,6,TRUE,2025-12-29 15:26:57.825+00
Automatic Burr Coffee Grinder,"This automatic grinder combines convenience with consistency, delivering café-quality grounds effortlessly without you even needing to be in the room. Its burr grinding system ensures uniform particle size, helping you preserve the nuanced flavour in your favourite beans and reliable results across every brew.

It's incredibly easy to use: just place the beans in the hopper at the top of the device, select how coarse you want the grind to be, press start and let the grinder do the work. Designed for everyday use, it’s the perfect choice for busy mornings or anyone who wants precision without the effort. It's also easy to take apart for easy cleaning, and both the hopper and grind reservoir are dishwasher safe.",burr-coffee-grinder-automatic,3,TRUE,2025-12-29 15:26:57.825+00
Blade Coffee Grinder,"While not as consistent as a burr grinder, this blade grinder is a straightforward solution for grinding coffee beans quickly and easily. Using rotating blades, it chops beans into grounds suitable for everyday brewing. It’s compact, affordable, and easy to use, making it a great entry point for new coffee drinkers or those who want a simple, no-frills option.

Just add beans and turn the handle until the beans are ground to your preference. It's also easy to take apart for easy cleaning, and both the hopper and grind reservoir are dishwasher safe.",blade-coffee-grinder,10,TRUE,2025-12-29 15:26:57.825+00
Handheld Electric Milk Frother,"This simple-yet-effective manual milk frother uses a hand-pumped, mesh-screen plunger inside a container in order to force air into milk, creating thick foam. As there's no need for electricity, it’s perfect for making barista-level coffees on the go, or in kitchens where counter space is limited. Its combination of stylish and simple design alongside its robust build materials make it a perfect everyday tool for people who love coffee.

Adding frothed milk to a coffee enhances its texture and flavour by creating a creamy, velvety, and sweet foam. The process of frothing adds heat and air to the milk, which breaks down proteins, releases natural sweetness, and creates a dense, luxurious texture that complements the brew.

Works best with pre-heated milk.",handheld-electric-milk-frother,10,TRUE,2026-01-01 11:34:36.425+00
